id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1985184693067911642,Mon Nov 03 03:18:08 +0000 2025,"11/2/25👀👉川普谈到为何川习会没有谈及台湾问题-

60Minutes再次採訪了川普。

主持人問：您會命令美軍保衛台灣嗎？

川普：如果中共真的攻打台灣，你到時就會知道答案。他（習近平）知道這個問題的答案。

主持人問：為什麼不直接說？

川普：這件事昨天（川習會）根本沒有被提起。他完全沒有提。人們有點驚訝他沒有提起這件事，因為他很了解這個問題。他非常清楚。

主持人：他了解什麼？

川普：我不想透露。我不能洩露我的秘密。他們知道會發生什麼。他公開說過，他的黨內人士也在會議上公開說過，只要川普總統當總統，我們就什麼都不會做。

🤡因為他們知道後果。

评：这还用问吗？川普已经说过多次，只要他做总统，习不该对台湾做任何事。况且，习目前也不控制中共军队。就凭中共军队那种腐败程度，连老底都出卖给美国情报组织了，还打什么打呀。

https://t.co/uufqN22xLT",3,1,16,0,1442,2,"['美国', '川普', '总统', '目前', '任何', '问题', '他們']"
1984302261695361449,Fri Oct 31 16:51:40 +0000 2025,"10/31/25⚠️⚠️鉴于民主党让政府停摆，已经严重影响到美国人的正常生活，出行，以及严重危害美国经济，川普敦促参议院共和党人启动”核选项“-即废除”阻挠议事规则”（Filibuster）！！在该规则下，参议院需要60票才能通过停止政府停摆的议案。

他在一篇Truth长文中说自己在从亚洲回来的路上反思，他说是时候共和党人打出”川普牌“了，并采取所谓的“核选项”——终结阻挠议事规则（filibuster），现在就干！

他说，”不久之前，民主党人在掌权时曾经为此奋战了三年，但因西弗吉尼亚州参议员乔·曼钦（Joe Manchin）和亚利桑那州参议员克里斯特恩·西妮玛（Kyrsten Sinema）而未能成功。民主党人从未如此努力去推动某项事，因为他们知道终结阻挠议事规则会赋予他们巨大的力量。他们想大幅扩充（“打包”）美国最高法院，把华盛顿哥伦比亚特区和波多黎各变成州（由此自动增加4个参议院席位、许多众议院席位，并至少增加8张选举人票！），以及许多其他极具破坏性的举措。好吧，现在我们掌权了，如果我们按应有的去做，这将立即结束这种可笑的、正在摧毁国家的“停摆”。如果民主党有朝一日回到权力中心——而如果共和党不利用通过终结阻挠议事规则而获得的巨大权力，民主党人回到权力中心的道路就会更容易——民主党一旦上台，他们会在上任第一天行使这些权力，不管我们是否先这么做。除了我们将得到其它一切（比如最好的法官、最好的美国检察官、最好的各类任命），这一想法多年前就是时任总统巴拉克·侯赛因·奥巴马（Barack Hussein Obama）和前参议院多数党领袖哈里·里德（Harry Reid）**提出的，目的是为了利用共和党。现在我想用它来利用民主党，因为民主党人已经彻底“发疯”，选择很明确——启动“核选项”，废除阻挠议事规则（filibuster），让美国再次伟大！“

上面这段话，川普已经如此明白地告知共和党人，人家民主党上台第一天就会这么做，你再不这么做，就是死路一条。RINO们会选择正确道路吗？继续看...现在是共和党启动废除“Filibuster”的完美时刻，千万不要错过！！！

https://t.co/GUgCvvmtTw
https://t.co/LpiU99ROE3",21,1,80,0,5918,2,"['美国', '川普', '政府', '民主党', '总统', '这些', '正在', '共和党', '国家', '选举', '现在', '这种', '最高']"
1984277904835182994,Fri Oct 31 15:14:53 +0000 2025,"10/31/25🤡🤡👉马里兰猪党参议员达莉娅·阿塔尔（Dalya Attar） 因联邦勒索与共谋指控被逮捕。

据Fox获得的法庭文件，来自巴尔的摩市的州参议员阿塔尔已被正式起诉。

阿塔尔是民主党人，代表巴尔的摩第41选区。今年1月她被任命填补空缺席位而上任——但如今却面临严重指控，涉嫌利用政治职权参与一项勒索与金钱或利益交换的共谋计划。

她的被捕正值马里兰政坛接连爆出多起腐败丑闻之际。目前联邦调查人员尚未公布起诉书的完整细节或潜在刑罚，也暂未明确她是否会辞职或被停职。

评：巴尔的摩是最著名的猪党黑窟，几年前奥巴马期间拨款80亿美元，后来全部不知去处。这么腐败的地区，民主党这伙烂人就是黑社会组织，不敲诈勒索才怪呢。

https://t.co/Pz3G0FF8YP",8,1,30,0,1983,1,"['民主党', '亿美元', '目前', '起诉', '政治', '联邦']"
1984273713265868902,Fri Oct 31 14:58:13 +0000 2025,"10/31/25🤡🤡”黑命贵“（BLM）运动正在陷入大麻烦，川普政府司法部正在调查BLM在2020年骚乱期间，募集了数千万美元捐款后挪作他用——其中一位联合创始人甚至购买了豪宅。这是名副其实地欺诈捐款人。

BLM在2020年一年就报告了超过9000万美元的收入。其创始人之一不但收取各种所谓”咨询费“，而且购买了几栋房子。

查，给我狠狠查！不但要晒出这个组织多么丑陋，也要晒出为其捐款的人多么愚蠢！

https://t.co/40CR4FyZcb",10,2,56,0,3261,2,"['川普', '政府', '正在', '这是']"
1984271015275545027,Fri Oct 31 14:47:30 +0000 2025,"10/31/25👀👉民主党彻底沦为“非法移民党”-民主党居然在起诉美国农业部（USDA）、阻止其调查“有多少非法移民在领取福利”。

众议长约翰逊说：“他们居然起诉了农业部，只因为农业部想弄清楚，在加利福尼亚、纽约以及其他州，有多少非法移民在享受这个项目！...“他们竟然起诉他们！你们必须要搞清楚人们在这里到底在干什么!""

""“我们正试图让政府更高效、更有效地为人民服务，但却被政治把戏、被民主党所阻挠和妨碍！...“这就是我们如此沮丧的原因！""

评：共和党，不要再只是沮丧，而是要把民主党的腐败彻底追查到底。民主党在积极反击川普政府，而你共和党做了什么？整天抱怨却毫无行动！

https://t.co/KGKziUzx4o",26,6,82,1,5462,5,"['美国', '川普', '政府', '民主党', '共和党', '移民', '非法', '行动', '起诉', '必须', '政治', '纽约']"
1984264623688953985,Fri Oct 31 14:22:06 +0000 2025,"10/31/25🤡🤡马萨诸塞州政府毒品案震惊全州！

马萨诸塞州州长 Maura Healey的一名高级官员被指控将大量可卡因运入州政府办公大楼，引发政坛震动。

根据执法部门信息，涉案人员为 LaMar Cook，其职务为州长西马州办公室副主任（Deputy Director, Western Massachusetts Office）。执法人员截获了寄给 Cook 的多个包裹，内含超过 46磅（约21公斤）可卡因。

州府证实，事件发生后 Cook 已被立即解雇。

Cook 已在法庭上提出无罪抗辩。由于案件涉及重大毒品贩运，法官裁定其不得保释，继续羁押。

此案引发广泛关注和政治争议，被认为是近年来马萨诸塞州政府体系内最严重的刑事事件之一。

https://t.co/KboCihOK0w",79,17,180,4,13321,7,"['政府', '政治']"
1984264129394487619,Fri Oct 31 14:20:08 +0000 2025,"10/31/25🔥🔥国土安全部在印第安纳州高速执法行动中逮捕223名非法移民！

国土安全部部长 Kristi Noem 刚刚宣布逮捕了 46 名非法的半挂卡车司机 和 82 名驾驶箱式货车与巴士的无证人员。

“这些人来自加州、伊利诺伊州和纽约！”

“如果你以非法身份在我们的街道和高速公路上驾驶，你就是在置我们的公民于危险之中，你的日子已经屈指可数！”

“这很危险，真的可能导致美国人死亡。加州、伊利诺伊州和纽约等庇护州不遵守CDL规则, 向非法移民发放商业驾驶执照。”

伊利诺伊州州长 JB Pritzker 曾要求在万圣节周末暂停在芝加哥的执法，以避免影响家庭生活，但 Noem 拒绝了这一请求，并承诺将加强巡逻，重点打击犯罪人员。

https://t.co/1e4qMflhuV
https://t.co/HYrpUAYxj6",50,7,249,1,19381,5,"['美国', '这些', '移民', '非法', '宣布', '可能', '行动', '要求', '纽约', '加州']"
1984263651197325747,Fri Oct 31 14:18:14 +0000 2025,"10/31/25👀👉美國因政府停擺進入膠著，空中交通管制員（Air Traffic Controllers）在全美約20座機場向旅客發放傳單、請求捐款，同時呼籲民眾聯絡國會議員，要求重啟政府運作。

此次行動由全國空中交通管制員協會（National Air Traffic Controllers Association, NATCA）發起，該協會代表近兩萬名管制員、工程師及航空安全專業人員。協會主席 Nick Daniels 與美國運輸部長（U.S. Secretary of Transportation）Sean Duffy 在紐約拉瓜地亞機場（LaGuardia Airport）召開記者會，警告停擺已嚴重影響航空運作，因人力不足造成航班延誤與取消。

Daniels 表示，管制員不僅要承受高壓工作，還必須擔心如何支付食物、房租與托育費用。他說：「美國的空管員現在要思考如何加油、照顧孩子、負擔托兒費，這會讓系統更不安全。」

Duffy 指出，資深員工或許能短期撐過無薪期，但許多仍在訓練的新人將無法承受。他透露，一些管制員已改接 Uber、DoorDash 等兼職工作度日，並強調：「幾乎所有空管員都無法撐過兩次不發薪。」

10月28日參議院曾提出法案，希望在持續停擺期間向關鍵人員發薪，但遭民主黨議員否決。Duffy 警告，即便政府本週重開，後續仍可能面臨人力危機：部分學員已退出訓練計畫，而空管學院教官也未支薪。他估計，訓練資金僅剩約一週。

Duffy 表示：「我們需要增加人手，而不是失去更多人。」

https://t.co/fspuLuHdzC",4,0,20,0,1353,1,"['政府', '表示', '可能', '所有', '美國', '要求']"
1984262883027664927,Fri Oct 31 14:15:11 +0000 2025,"10/30/25🔥🔥川普政府宣布2026财年难民接收人数上限为7500人，主要针对南非白人。这比拜登政府前一年设定的12.5万人的上限大幅削减。通知称：“接收难民是“出于人道主义考虑或符合国家利益”。

川普政府正在有效逆转民主党政府为了权力祸害美国的困境。民主党为了选票，不顾国家安全，引入数千万无用垃圾人。这种为了权力包藏祸心的邪恶政党，怎么还有可能让它继续有机会祸害美国人？
https://t.co/drZmanR8X8",2,1,31,0,1506,0,"['美国', '川普', '政府', '民主党', '正在', '国家', '宣布', '可能', '拜登', '这种']"
1984262011023503776,Fri Oct 31 14:11:43 +0000 2025,"10/30/25 👀👉小罗伯特·肯尼迪：“脊髓灰质炎疫苗中含有一种叫做SV40的病毒，它是人类已知的最具致癌性的物质之一。但它确实存在于疫苗中，我们这一代有9800万人打了脊髓灰质炎疫苗。”

“现在，我们这一代人中软组织癌症的爆发式增长，造成的死亡人数远远超过了脊髓灰质炎造成的死亡人数。”

关于疫苗，还有多少不为人知的秘密？唯一保护自己的办法，就是拒绝接受自己不了解的所谓疫苗。

https://t.co/u8yumm3i0y",93,11,207,4,33988,41,['现在']
1984002626573496739,Thu Oct 30 21:01:01 +0000 2025,"10/30/25 美国国会参议员Kennedy， 指責總理卡尼在關稅上的失敗。他表示：如果卡尼真的為加拿大好，就該把所有針對美國的關稅降至零，以此換得川普也這樣做。

他說「卡尼想要的不是繁榮。他想要的是一場貿易戰，以此攫取權力。關乎自由黨和他對加拿大的控制，而非為了加拿大好🇨🇦」

評： 議員說對了一部分。 川普總統對加拿大目前徵收45%的關稅， 不僅僅因為加拿大對美國的不等關稅， 還因為加拿大對CCP以及墨西哥黑幫在加拿大建立芬太尼製造基地和CCP大量產品在加拿大洗產地， 還有南北邊境管制疏鬆。這是川普總統一上台就多次解釋過的。
但土豆和卡尼都是和CCP深度綁定做生意賺錢，它們根本不可能做到川普總統要求的。 

https://t.co/IRgT4JhRxr",11,1,46,0,3681,1,"['美国', '川普', '加拿大', '表示', '可能', '目前', '所有', '国会', '美國', '要求']"
